text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"सफदरजंग अस्पताल में भी 1300 करोड़ खर्च करके अस्पताल को आधुनिक बनाने का काम हुआ है। 
यहां एक इमरजेंसी ब्लॉक और एक सु… https://t.co/xdSzaUQNkU",FALSE,2292,NA,2018-06-29T05:49:12Z,TRUE,NA,1012573680285569025,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,514,FALSE,FALSE,NA,NA
AIIMS पर बढ़ते दबाव को देखते हुए दिल्ली में इसके सभी कैंपसों की क्षमता को बढ़ाया जा रहा है। आज 300 करोड़ रुपए से अ… https://t.co/SEQFikl1Ea,FALSE,2411,NA,2018-06-29T05:46:23Z,TRUE,NA,1012572970793889792,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,556,FALSE,FALSE,NA,NA
"PM @narendramodi is speaking at the foundation stone laying ceremony of various projects at AIIMS.
Watch Live: https://t.co/qx4PPrCPjT",FALSE,1233,NA,2018-06-29T05:44:46Z,FALSE,NA,1012572564600733696,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,290,FALSE,FALSE,NA,NA
The Union Government’s interventions and initiatives taken for the sugarcane sector are likely to come up for discussion during the meeting.,FALSE,1057,PMOIndia,2018-06-28T13:29:51Z,FALSE,1012327214388375557,1012327216221335555,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,215,FALSE,FALSE,NA,NA
PM @narendramodi will meet and interact with a delegation of about 150 sugarcane farmers at Lok Kalyan Marg tomorro… https://t.co/EUTagxTHC0,FALSE,1822,NA,2018-06-28T13:29:50Z,TRUE,NA,1012327214388375557,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,384,FALSE,FALSE,NA,NA
He will also inaugurate the 555-bed Super Speciality Block in Safdarjung Hospital. He will dedicate the 500-bed New… https://t.co/V1fU0YqaVU,FALSE,1173,PMOIndia,2018-06-28T13:28:47Z,TRUE,1012326947223769088,1012326948897316864,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,265,FALSE,FALSE,NA,NA
"Tomorrow PM @narendramodi will visit AIIMS, where he will lay the Foundation Stone of the National Centre for Aging… https://t.co/tA3s2sMSoH",FALSE,2322,NA,2018-06-28T13:28:47Z,TRUE,NA,1012326947223769088,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,474,FALSE,FALSE,NA,NA
"14-15 वर्ष पहले जब पूर्व राष्ट्रपति अब्दुल कलाम जी यहां आए थे, तब उन्होंने इस जगह के लिए एक सपना देखा था। 

उनके सप… https://t.co/CxtMZ6yypp",FALSE,2689,NA,2018-06-28T06:55:11Z,TRUE,NA,1012227898290286594,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,630,FALSE,FALSE,NA,NA
"जनधन योजना के तहत उत्तर प्रदेश में लगभग 5 करोड़ गरीबों के बैंक खाते खोलकर, 

80 लाख से ज्यादा महिलाओं को मुफ्त गैस… https://t.co/XizwQ8kx9t",FALSE,4903,NA,2018-06-28T06:52:13Z,TRUE,NA,1012227149082660864,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,1154,FALSE,FALSE,NA,NA
"समाजवाद और बहुजन की बात करने वालों का सत्ता के प्रति लालच आप देख रहे हैं

2 दिन पहले देश में आपातकाल को 43 साल हुए… https://t.co/Deb8sA9ySS",FALSE,7217,NA,2018-06-28T06:46:25Z,TRUE,NA,1012225691671150593,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,1972,FALSE,FALSE,NA,NA
"कुछ दलों को शांति और विकास नहीं, कलह और अशांति चाहिए
उनको लगता है जितना असंतोष और अशांति का वातावरण बनाएंगे
उतना रा… https://t.co/3kGmTEzJ5M",FALSE,3798,NA,2018-06-28T06:43:30Z,TRUE,NA,1012224954400567297,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,1075,FALSE,FALSE,NA,NA
"ये हमारे देश की महान धरती का तप है, उसकी पुण्यता है कि समय के साथ, समाज में आने वाली आंतरिक बुराइयों को समाप्त करने… https://t.co/snS3kOcti2",FALSE,2167,NA,2018-06-28T06:37:52Z,TRUE,NA,1012223536700637184,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,584,FALSE,FALSE,NA,NA
"कबीर ने जाति-पाति के भेद तोड़े, 

“सब मानुस की एक जाति” घोषित किया, 

और अपने भीतर के अहंकार को ख़त्म कर उसमें विरा… https://t.co/ZKVe0QbVJ5",FALSE,2379,NA,2018-06-28T06:36:30Z,TRUE,NA,1012223194806153216,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,555,FALSE,FALSE,NA,NA
"वो धूल से उठे थे लेकिन माथे का चन्दन बन गए।

वो व्यक्ति से अभिव्यक्ति और इससे आगे बढ़कर शब्द से शब्दब्रह्म हो गए।… https://t.co/0SspS49PzD",FALSE,2377,NA,2018-06-28T06:33:32Z,TRUE,NA,1012222447242784768,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,621,FALSE,FALSE,NA,NA
"कबीर की साधना ‘मानने’ से नहीं, ‘जानने’ से आरम्भ होती है.. 
वो सिर से पैर तक मस्तमौला, स्वभाव के फक्कड़
आदत में अक्ख… https://t.co/DmMnLNw4Xt",FALSE,1999,NA,2018-06-28T06:32:41Z,TRUE,NA,1012222233601703936,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,530,FALSE,FALSE,NA,NA
"थोड़ी देर पहले यहां संत कबीर अकादमी का शिलान्यास किया गया है। 
यहां महात्मा कबीर से जुड़ी स्मृतियों को संजोने वाली… https://t.co/Jda9cMjG1B",FALSE,2073,NA,2018-06-28T06:30:15Z,TRUE,NA,1012221622869082114,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,478,FALSE,FALSE,NA,NA
"आज ज्येष्ठ शुक्ल पूर्णिमा है..

आज ही से भगवान भोलेनाथ की यात्रा शुरु हो रही है। 

मैं तीर्थयात्रियों को सुखद यात्… https://t.co/jH34uor84i",FALSE,4128,NA,2018-06-28T06:28:17Z,TRUE,NA,1012221127676923904,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,953,FALSE,FALSE,NA,NA
"आज मेरी बरसों की कामना पूरी हुई है.. 

संत कबीर दास जी की समाधि पर फूल चढ़ाने का, 

उनकी मजार पर चादर चढ़ाने का, सौ… https://t.co/oqdCe3ILIW",FALSE,12429,NA,2018-06-28T06:26:34Z,TRUE,NA,1012220695651106816,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,1751,FALSE,FALSE,NA,NA
"PM @narendramodi is addressing a public meeting in Maghar, Uttar Pradesh.
Watch Live: https://t.co/LFb3LcRqa2
#PMInMaghar",FALSE,1269,NA,2018-06-28T06:23:01Z,FALSE,NA,1012219800053997568,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,329,FALSE,FALSE,NA,NA
"Ambassador ⁦@nikkihaley⁩, United States Permanent Representative to the United Nations calls on Prime Minister ⁦… https://t.co/bRmPZ6NjGU",FALSE,4532,NA,2018-06-27T15:17:53Z,TRUE,NA,1011992018002874370,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",PMOIndia,740,FALSE,FALSE,NA,NA
"PM @narendramodi to visit Sant Kabir Nagar district on June 28, 2018.  
https://t.co/0CqmJp1xz6

via NaMo App",FALSE,4257,NA,2018-06-27T15:04:59Z,FALSE,NA,1011988770088878081,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",PMOIndia,703,FALSE,FALSE,NA,NA
"सभी को बीमा कवर मिले और कम से कम प्रीमियम पर मिले ताकि गरीब से गरीब व्यक्ति भी इसका लाभ उठा सके। 
आपकी यह  सरकार ग… https://t.co/aPkN2WQvO8",FALSE,3664,NA,2018-06-27T04:50:09Z,TRUE,NA,1011834043778912256,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,799,FALSE,FALSE,NA,NA
"कुल मिलाकर देखें तो प्रधानमंत्री सुरक्षा बीमा योजना, प्रधानमंत्री जीवन ज्योति बीमा योजना, और अटल पेंशन योजना, इन 3… https://t.co/lrPQ7dmmGW",FALSE,6294,NA,2018-06-27T04:49:22Z,TRUE,NA,1011833847103795201,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,1210,FALSE,FALSE,NA,NA
Shri Nitya Gopal Sahu from Madhya Pradesh's Hoshangabad suffered due to an accident. The Suraksha Bima Yojana has h… https://t.co/yCR5Cej9b6,FALSE,1064,NA,2018-06-27T04:47:36Z,TRUE,NA,1011833399328243712,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,281,FALSE,FALSE,NA,NA
"हमारा पूरा प्रयास है कि देश के वरिष्ठ नागरिकों को विभिन्न सुविधाएँ सरल और सहज रूप में उपलब्ध हो, उनके आस पास ही उपल… https://t.co/O3jde0Uo4k",FALSE,1615,PMOIndia,2018-06-27T04:45:34Z,TRUE,1011832886083964930,1011832889615552512,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,338,FALSE,FALSE,NA,NA
"इसी तरह से स्टेंट की कीमतें भी कम की गई, घुटने का ऑपरेशन भी पहले के मुकाबले अब सस्ता और किफायती हो गया है। पहले वरि… https://t.co/kvm0XaCJB9",FALSE,1603,PMOIndia,2018-06-27T04:45:33Z,TRUE,1011832883156340736,1011832886083964930,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,333,FALSE,FALSE,NA,NA
हम सब जानते हैं कि उम्र बीतने के साथ-साथ स्वास्थ संबंधी दिक्कतें भी आने लगती है। दवाइयों और इलाज का खर्चा बढ़ जाता… https://t.co/02irvr5rY2,FALSE,4639,NA,2018-06-27T04:45:32Z,TRUE,NA,1011832883156340736,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,888,FALSE,FALSE,NA,NA
इसके अलावा सरकार senior citizens को tax incentives भी दे  रही है। उनके लिए आय पर टैक्स में छूट की मूल सीमा को 2.5… https://t.co/JnQ5hDECRY,FALSE,1060,PMOIndia,2018-06-27T04:43:03Z,TRUE,1011832251464732672,1011832254270754816,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,257,FALSE,FALSE,NA,NA
अभी तक लगभग सवा 3 लाख लोग इस योजना का लाभ प्राप्‍त कर रहे हैं: PM @narendramodi #SocialSecurityInIndia,FALSE,1046,PMOIndia,2018-06-27T04:43:02Z,FALSE,1011832248235151360,1011832251464732672,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,239,FALSE,FALSE,NA,NA
"इस स्कीम के अंदर वरिष्ठ नागरिक - मासिक, तिमाही, छमाही या वार्षिक आधार पर रिटर्न का विकल्प चुन सकते हैं: PM… https://t.co/Mv7DOPuU6H",FALSE,301,PMOIndia,2018-06-27T04:43:01Z,TRUE,1011832245760425984,1011832248235151360,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,133,FALSE,FALSE,NA,NA
पिछले वर्ष सरकार ने प्रधानमंत्री वय वंदना योजना की शुरूआत की। इस योजना के तहत 60 साल से ऊपर के नागरिक को 10 साल तक… https://t.co/hZ3yduEN7z,FALSE,1845,NA,2018-06-27T04:43:00Z,TRUE,NA,1011832245760425984,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,474,FALSE,FALSE,NA,NA
"सरकार बुजुर्गों के लिए प्रतिबद्ध सरकार है...सरकार ने उनके स्वास्थ्य से लेकर उनके आर्थिक मोर्चे तक, सभी सुविधाओं को… https://t.co/31J0cZPiAX",FALSE,1297,PMOIndia,2018-06-27T04:41:22Z,TRUE,1011831831149404160,1011831833733029888,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,311,FALSE,FALSE,NA,NA
बड़े-बुजुर्गों का आशीर्वाद हमेशा मिलता रहे और उनके आशीर्वाद के बल पर हम सब इस देश को आगे ले जाने की दिशा में निरंतर… https://t.co/ecLACI9NVt,FALSE,1476,PMOIndia,2018-06-27T04:41:22Z,TRUE,1011831828582420480,1011831831149404160,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,323,FALSE,FALSE,NA,NA
"वृद्धावस्था जीवन का एक अहम पड़ाव है। एक ऐसा समय जब हमें कई चीजों के लिए दूसरों पर निर्भर रहना पड़ता है, उस समय में… https://t.co/jlJA5a3Hag",FALSE,2390,NA,2018-06-27T04:41:21Z,TRUE,NA,1011831828582420480,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,515,FALSE,FALSE,NA,NA
"From West Tripura, Pradhan Mantri Vaya Vandana Yojana beneficiaries share their stories. Watch. https://t.co/cg76m4wqX5",FALSE,924,NA,2018-06-27T04:37:39Z,FALSE,NA,1011830896520056832,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,270,FALSE,FALSE,NA,NA
अधिक से अधिक लोग सामाजिक सुरक्षा योजनाओं से जुड़ें: PM @narendramodi #SocialSecurityInIndia,FALSE,1558,NA,2018-06-27T04:34:31Z,FALSE,NA,1011830107261071360,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,345,FALSE,FALSE,NA,NA
"हम दुर्घटनाओं का सामना करने के लिए खुद को तैयार तो कर ही सकते हैं, आर्थिक सुरक्षा सुनिश्चित कर सकते हैं। प्रधानमंत्… https://t.co/I39SB0dC7f",FALSE,2347,NA,2018-06-27T04:32:41Z,TRUE,NA,1011829647024295936,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,573,FALSE,FALSE,NA,NA
Beneficiaries from various parts of Haryana are talking about their journeys. Watch. https://t.co/cg76m4wqX5 #SocialSecurityInIndia,FALSE,859,NA,2018-06-27T04:29:11Z,FALSE,NA,1011828766971236352,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,270,FALSE,FALSE,NA,NA
"I got help during a very tough time of my life, says Shyama Devi Ji.",FALSE,686,PMOIndia,2018-06-27T04:27:03Z,FALSE,1011828228011331584,1011828230871965696,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,167,FALSE,FALSE,NA,NA
Shyama Devi Ji from Himachal Pradesh speaks about her life journey. She has gained from the Pradhan Mantri Suraksha… https://t.co/GdUh53ySZx,FALSE,815,NA,2018-06-27T04:27:03Z,TRUE,NA,1011828228011331584,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,207,FALSE,FALSE,NA,NA
इस योजना में अब तक लगभग साढ़े 5 करोड़ लोगों ने अपनाया है और मुसीबत में लोगों को करोड़ों रूपये का claim भी दिया जा चुका है: PM @narendramodi,FALSE,1409,PMOIndia,2018-06-27T04:25:36Z,FALSE,1011827863836811264,1011827866592428034,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,280,FALSE,FALSE,NA,NA
इसी उद्देश्य से प्रधानमंत्री जीवन ज्योति बीमा योजना शुरू की गई। इस योजना के तहत 330 रुपए में दो लाख रुपए का बीमा कव… https://t.co/uelzOpq5uj,FALSE,1411,PMOIndia,2018-06-27T04:25:36Z,TRUE,1011827859457863680,1011827863836811264,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,287,FALSE,FALSE,NA,NA
"इन घटनाओं को सुनकर बहुत दुःख होता है। किसी व्यक्ति के चले जाने से उसके परिवार को जो क्षति होती है, उसकी भरपाई नहीं… https://t.co/lTyoDdBaS7",FALSE,2199,NA,2018-06-27T04:25:35Z,TRUE,NA,1011827859457863680,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,409,FALSE,FALSE,NA,NA
She lost her husband to Alzheimer's and after that she got help thanks to the Pradhan Mantri Jeevan Jyoti Bima Yoja… https://t.co/wSyMvX0Ovl,FALSE,783,PMOIndia,2018-06-27T04:20:38Z,TRUE,1011826612256403456,1011826614643011584,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,223,FALSE,FALSE,NA,NA
Hear what Smt. Vijaya Ji from Telangana has to say. https://t.co/cg76m4ePyv #SocialSecurityInIndia,FALSE,807,NA,2018-06-27T04:20:37Z,FALSE,NA,1011826612256403456,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,243,FALSE,FALSE,NA,NA
Shri Gobindra Chandra Sathpathy from Odisha (Ganjam district) is talking about how the Pradhan Mantri Jeevan Jyoti… https://t.co/qldzfJtLhj,FALSE,912,NA,2018-06-27T04:16:45Z,TRUE,NA,1011825636413968386,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,281,FALSE,FALSE,NA,NA
She has benefitted from the Pradhan Mantri Jeevan Jyoti Bima Yojana and is taking care of three little children. #SocialSecurityInIndia,FALSE,696,PMOIndia,2018-06-27T04:13:45Z,FALSE,1011824879279230976,1011824881678323712,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,179,FALSE,FALSE,NA,NA
"PM @narendramodi hearing the experiences of Meera Bandhey Ji, who belongs to Chhattisgarh. https://t.co/cg76m4wqX5 #SocialSecurityInIndia",FALSE,1003,NA,2018-06-27T04:13:44Z,FALSE,NA,1011824879279230976,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,304,FALSE,FALSE,NA,NA
जन सुरक्षा के तहत शुरू की गई योजनाएं अलग-अलग परिस्थितियों के लिए है और काफी कम प्रीमियम पर शुरू की गई है ताकि देश… https://t.co/0zbmwtkjI8,FALSE,1477,NA,2018-06-27T04:10:47Z,TRUE,NA,1011824136090542080,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,424,FALSE,FALSE,NA,NA
I am particularly happy that more women have bank accounts. It is important for women to be in the financial mainst… https://t.co/nkdKCA2KOe,FALSE,2072,NA,2018-06-27T04:09:56Z,TRUE,NA,1011823923707760640,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,506,FALSE,FALSE,NA,NA
"We emphasised on three aspects:

Open the doors of the banks for the poor- banking the unbanked 

Access to capital… https://t.co/4PJmTvvQK6",FALSE,1465,NA,2018-06-27T04:08:18Z,TRUE,NA,1011823510963081218,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,400,FALSE,FALSE,NA,NA
The social security schemes of the Government of India help cope with the uncertainties of life: PM @narendramodi https://t.co/cg76m4wqX5,FALSE,838,PMOIndia,2018-06-27T04:05:07Z,FALSE,1011822708194201600,1011822711188918273,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,205,FALSE,FALSE,NA,NA
"I am happy that today, I am interacting with brave citizens, who faced adversities but they have fought them and em… https://t.co/Id5uyrMOK5",FALSE,1153,NA,2018-06-27T04:05:07Z,TRUE,NA,1011822708194201600,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,244,FALSE,FALSE,NA,NA
"A ‘New India’ is rising. It is an India that stands on the pillars of economic opportunity for all, knowledge econo… https://t.co/WtVFNMflGx",FALSE,2957,NA,2018-06-26T06:04:14Z,TRUE,NA,1011490300781461504,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,662,FALSE,FALSE,NA,NA
The Indian story of economic resurgence closely mirrors that of many other parts of Asia. The continent finds itsel… https://t.co/sKhrXehEnb,FALSE,1347,NA,2018-06-26T06:03:31Z,TRUE,NA,1011490117964296193,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,366,FALSE,FALSE,NA,NA
"Agriculture is the lifeblood of the Indian economy. We are promoting investments in warehouses and cold chains, foo… https://t.co/0cwd4VpItj",FALSE,1795,NA,2018-06-26T06:01:19Z,TRUE,NA,1011489562923683841,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,435,FALSE,FALSE,NA,NA
"We have set a target to construct capacity of 175 GW of renewable energy by the year 2022. Of this, the solar energ… https://t.co/JUc2nBBlnH",FALSE,1600,NA,2018-06-26T05:57:52Z,TRUE,NA,1011488696254619648,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,388,FALSE,FALSE,NA,NA
"From the point of a foreign investor, India counts as an extremely low risk political economy. We have simplified r… https://t.co/2NBl1N2hQT",FALSE,1185,NA,2018-06-26T05:56:20Z,TRUE,NA,1011488311053959169,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,309,FALSE,FALSE,NA,NA
The external sector remains robust. Our foreign exchange reserves of more than 400 billion US dollars provide us ad… https://t.co/jeX2E67gw8,FALSE,1063,NA,2018-06-26T05:55:21Z,TRUE,NA,1011488064227512320,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,317,FALSE,FALSE,NA,NA
The Government is firmly committed to the path of fiscal consolidation. Government debt as percentage of GDP is con… https://t.co/2RgxWntTV9,FALSE,942,NA,2018-06-26T05:54:10Z,TRUE,NA,1011487764997537792,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,244,FALSE,FALSE,NA,NA
"Our macro-economic fundamentals are strong with stable prices, a robust external sector and a fiscal situation firm… https://t.co/voqsTnTBFq",FALSE,1095,NA,2018-06-26T05:53:33Z,TRUE,NA,1011487610097655808,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,265,FALSE,FALSE,NA,NA
"From the perspective of larger scale of operations &amp; higher value addition, an investor is also attracted by a larg… https://t.co/8dHEyg66WU",FALSE,834,PMOIndia,2018-06-26T05:50:55Z,TRUE,1011486944327450624,1011486946072227840,471741741,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,215,FALSE,FALSE,NA,NA
India is one of the most investor-friendly economies in the world. Investors look for growth and macro-economic sta… https://t.co/VFkFf0wRiA,FALSE,1294,NA,2018-06-26T05:50:54Z,TRUE,NA,1011486944327450624,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",PMOIndia,284,FALSE,FALSE,NA,NA
